380.004	1.00000e-10	0.0000e+00
380.014	2.01554e+07	0.0000e+00
380.024	2.03964e+07	0.0000e+00
380.034	2.06543e+07	0.0000e+00
380.044	2.09269e+07	0.0000e+00
380.054	2.12107e+07	0.0000e+00
380.064	2.15015e+07	0.0000e+00
380.074	2.17939e+07	0.0000e+00
380.084	2.20829e+07	0.0000e+00
380.094	2.23629e+07	0.0000e+00
380.104	2.26287e+07	0.0000e+00
380.114	2.28751e+07	0.0000e+00
380.124	2.30978e+07	0.0000e+00
380.134	2.32955e+07	0.0000e+00
380.144	2.34715e+07	0.0000e+00
380.154	2.36347e+07	0.0000e+00
380.164	2.37991e+07	0.0000e+00
380.174	2.39797e+07	0.0000e+00
380.184	2.41886e+07	0.0000e+00
380.194	2.44306e+07	0.0000e+00
380.204	2.47023e+07	0.0000e+00
380.214	2.49940e+07	0.0000e+00
380.224	2.52932e+07	0.0000e+00
380.234	2.55886e+07	0.0000e+00
380.244	2.58720e+07	0.0000e+00
380.254	2.61387e+07	0.0000e+00
380.264	2.63871e+07	0.0000e+00
380.274	2.66179e+07	0.0000e+00
380.284	2.68329e+07	0.0000e+00
380.294	2.70350e+07	0.0000e+00
380.304	2.72269e+07	0.0000e+00
380.314	2.74110e+07	0.0000e+00
380.324	2.75884e+07	0.0000e+00
380.334	2.77592e+07	0.0000e+00
380.344	2.79220e+07	0.0000e+00
380.354	2.80754e+07	0.0000e+00
380.364	2.82191e+07	0.0000e+00
380.374	2.83551e+07	0.0000e+00
380.384	2.84878e+07	0.0000e+00
380.394	2.86233e+07	0.0000e+00
380.404	2.87666e+07	0.0000e+00
380.414	2.89195e+07	0.0000e+00
380.424	2.90790e+07	0.0000e+00
380.434	2.92370e+07	0.0000e+00
380.444	2.93815e+07	0.0000e+00
380.454	2.94977e+07	0.0000e+00
380.464	2.95682e+07	0.0000e+00
380.474	2.95758e+07	0.0000e+00
380.484	2.95082e+07	0.0000e+00
380.494	2.93661e+07	0.0000e+00
380.504	2.91731e+07	0.0000e+00
380.514	2.89775e+07	0.0000e+00
380.524	2.88442e+07	0.0000e+00
380.534	2.88339e+07	0.0000e+00
380.544	2.89791e+07	0.0000e+00
