#lambda (Ang), continuum-normalized flux
6300.080, 0.9940
6300.220, 0.9925
6300.360, 0.9908
6300.500, 0.9887
6300.640, 0.9863
6300.780, 0.9838
6300.920, 0.9811
6301.060, 0.9786
6301.200, 0.9763
6301.340, 0.9744
6301.480, 0.9732
6301.620, 0.9726
6301.760, 0.9728
6301.900, 0.9736
6302.040, 0.9750
6302.180, 0.9768
6302.320, 0.9789
6302.460, 0.9812
6302.600, 0.9836
6302.740, 0.9859
6302.880, 0.9881
6303.020, 0.9902
6303.160, 0.9921
6303.300, 0.9938
6303.440, 0.9952
6303.580, 0.9964
6303.720, 0.9973
6303.860, 0.9980
6304.000, 0.9985
6304.140, 0.9989
6304.280, 0.9991
6304.420, 0.9993
6304.560, 0.9994
6304.700, 0.9994
6304.840, 0.9995
6304.980, 0.9995
6305.120, 0.9995
6305.260, 0.9995
6305.400, 0.9995
6305.540, 0.9995
6305.680, 0.9996
6305.820, 0.9996
6305.960, 0.9996
6306.100, 0.9996
6306.240, 0.9997
6306.380, 0.9997
6306.520, 0.9997
6306.660, 0.9997
6306.800, 0.9998
6306.940, 0.9998
6307.080, 0.9998
6307.220, 0.9998
6307.360, 0.9997
6307.500, 0.9997
6307.640, 0.9997
6307.780, 0.9997
6307.920, 0.9997
6308.060, 0.9997
6308.200, 0.9996
6308.340, 0.9996
6308.480, 0.9995
6308.620, 0.9995
6308.760, 0.9994
6308.900, 0.9993
6309.040, 0.9991
6309.180, 0.9990
6309.320, 0.9989
6309.460, 0.9987
6309.600, 0.9986
6309.740, 0.9985
6309.880, 0.9984
6310.020, 0.9983
6310.160, 0.9983
6310.300, 0.9983
6310.440, 0.9983
6310.580, 0.9983
6310.720, 0.9983
6310.860, 0.9983
6311.000, 0.9983
6311.140, 0.9983
6311.280, 0.9983
6311.420, 0.9983
6311.560, 0.9984
6311.700, 0.9984
6311.840, 0.9985
6311.980, 0.9987
6312.120, 0.9988
6312.260, 0.9989
6312.400, 0.9990
6312.540, 0.9991
6312.680, 0.9992
6312.820, 0.9992
6312.960, 0.9991
6313.100, 0.9990
6313.240, 0.9987
6313.380, 0.9983
6313.520, 0.9977
6313.660, 0.9969
6313.800, 0.9959
6313.940, 0.9948
6314.080, 0.9935
6314.220, 0.9923
6314.360, 0.9910
6314.500, 0.9899
6314.640, 0.9890
6314.780, 0.9884
6314.920, 0.9881
6315.060, 0.9882
6315.200, 0.9885
6315.340, 0.9892
6315.480, 0.9900
6315.620, 0.9910
6315.760, 0.9921
6315.900, 0.9931
6316.040, 0.9941
6316.180, 0.9949
6316.320, 0.9956
6316.460, 0.9959
6316.600, 0.9958
6316.740, 0.9954
6316.880, 0.9945
6317.020, 0.9931
6317.160, 0.9914
6317.300, 0.9895
6317.440, 0.9874
6317.580, 0.9853
6317.720, 0.9836
6317.860, 0.9823
6318.000, 0.9816
6318.140, 0.9815
6318.280, 0.9822
6318.420, 0.9834
6318.560, 0.9850
6318.700, 0.9868
6318.840, 0.9888
6318.980, 0.9907
6319.120, 0.9924
6319.260, 0.9939
6319.400, 0.9951
6319.540, 0.9961
6319.680, 0.9969
6319.820, 0.9975
6319.960, 0.9979
6320.100, 0.9983
6320.240, 0.9985
6320.380, 0.9987
6320.520, 0.9988
6320.660, 0.9988
6320.800, 0.9988
6320.940, 0.9987
6321.080, 0.9986
6321.220, 0.9984
6321.360, 0.9980
6321.500, 0.9975
6321.640, 0.9969
6321.780, 0.9961
6321.920, 0.9952
6322.060, 0.9943
6322.200, 0.9934
6322.340, 0.9926
6322.480, 0.9920
6322.620, 0.9917
6322.760, 0.9917
6322.900, 0.9921
6323.040, 0.9927
6323.180, 0.9935
6323.320, 0.9945
6323.460, 0.9955
6323.600, 0.9964
6323.740, 0.9973
6323.880, 0.9980
6324.020, 0.9986
6324.160, 0.9990
6324.300, 0.9993
6324.440, 0.9995
6324.580, 0.9996
6324.720, 0.9997
6324.860, 0.9998
6325.000, 0.9998
6325.140, 0.9998
6325.280, 0.9998
6325.420, 0.9998
6325.560, 0.9998
6325.700, 0.9998
6325.840, 0.9998
6325.980, 0.9997
6326.120, 0.9997
6326.260, 0.9996
6326.400, 0.9994
6326.540, 0.9993
6326.680, 0.9991
6326.820, 0.9989
6326.960, 0.9987
6327.100, 0.9985
6327.240, 0.9983
6327.380, 0.9981
6327.520, 0.9981
6327.660, 0.9981
6327.800, 0.9981
6327.940, 0.9982
6328.080, 0.9984
6328.220, 0.9986
6328.360, 0.9988
6328.500, 0.9990
6328.640, 0.9992
6328.780, 0.9993
6328.920, 0.9994
6329.060, 0.9994
6329.200, 0.9993
6329.340, 0.9992
6329.480, 0.9991
6329.620, 0.9990
6329.760, 0.9988
6329.900, 0.9986
6330.040, 0.9985
6330.180, 0.9983
6330.320, 0.9982
