#lambda (Ang), continuum-normalized flux
6300.080, 0.9782
6300.220, 0.9760
6300.360, 0.9735
6300.500, 0.9705
6300.640, 0.9670
6300.780, 0.9633
6300.920, 0.9593
6301.060, 0.9554
6301.200, 0.9519
6301.340, 0.9490
6301.480, 0.9470
6301.620, 0.9460
6301.760, 0.9462
6301.900, 0.9474
6302.040, 0.9496
6302.180, 0.9525
6302.320, 0.9561
6302.460, 0.9600
6302.600, 0.9643
6302.740, 0.9686
6302.880, 0.9730
6303.020, 0.9772
6303.160, 0.9812
6303.300, 0.9848
6303.440, 0.9879
6303.580, 0.9905
6303.720, 0.9926
6303.860, 0.9943
6304.000, 0.9955
6304.140, 0.9965
6304.280, 0.9971
6304.420, 0.9975
6304.560, 0.9978
6304.700, 0.9979
6304.840, 0.9980
6304.980, 0.9979
6305.120, 0.9979
6305.260, 0.9978
6305.400, 0.9978
6305.540, 0.9978
6305.680, 0.9979
6305.820, 0.9980
6305.960, 0.9982
6306.100, 0.9983
6306.240, 0.9985
6306.380, 0.9987
6306.520, 0.9989
6306.660, 0.9991
6306.800, 0.9992
6306.940, 0.9993
6307.080, 0.9994
6307.220, 0.9994
6307.360, 0.9994
6307.500, 0.9994
6307.640, 0.9994
6307.780, 0.9993
6307.920, 0.9993
6308.060, 0.9992
6308.200, 0.9990
6308.340, 0.9988
6308.480, 0.9984
6308.620, 0.9980
6308.760, 0.9973
6308.900, 0.9966
6309.040, 0.9956
6309.180, 0.9946
6309.320, 0.9935
6309.460, 0.9925
6309.600, 0.9916
6309.740, 0.9909
6309.880, 0.9905
6310.020, 0.9904
6310.160, 0.9906
6310.300, 0.9910
6310.440, 0.9915
6310.580, 0.9920
6310.720, 0.9925
6310.860, 0.9929
6311.000, 0.9931
6311.140, 0.9933
6311.280, 0.9934
6311.420, 0.9935
6311.560, 0.9937
6311.700, 0.9939
6311.840, 0.9943
6311.980, 0.9947
6312.120, 0.9952
6312.260, 0.9957
6312.400, 0.9962
6312.540, 0.9966
6312.680, 0.9969
6312.820, 0.9970
6312.960, 0.9968
6313.100, 0.9963
6313.240, 0.9953
6313.380, 0.9938
6313.520, 0.9917
6313.660, 0.9890
6313.800, 0.9856
6313.940, 0.9817
6314.080, 0.9775
6314.220, 0.9733
6314.360, 0.9693
6314.500, 0.9660
6314.640, 0.9636
6314.780, 0.9624
6314.920, 0.9622
6315.060, 0.9633
6315.200, 0.9653
6315.340, 0.9681
