#lambda (Ang), continuum-normalized flux
6300.080, 0.9710
6300.220, 0.9687
6300.360, 0.9659
6300.500, 0.9626
6300.640, 0.9588
6300.780, 0.9546
6300.920, 0.9502
6301.060, 0.9459
6301.200, 0.9419
6301.340, 0.9385
6301.480, 0.9361
6301.620, 0.9348
6301.760, 0.9348
6301.900, 0.9359
6302.040, 0.9381
6302.180, 0.9413
6302.320, 0.9452
6302.460, 0.9497
6302.600, 0.9546
6302.740, 0.9598
6302.880, 0.9651
6303.020, 0.9702
6303.160, 0.9752
6303.300, 0.9797
6303.440, 0.9836
6303.580, 0.9869
6303.720, 0.9897
6303.860, 0.9918
6304.000, 0.9935
6304.140, 0.9947
6304.280, 0.9956
6304.420, 0.9961
6304.560, 0.9965
6304.700, 0.9967
6304.840, 0.9967
6304.980, 0.9967
6305.120, 0.9966
6305.260, 0.9965
6305.400, 0.9964
6305.540, 0.9964
6305.680, 0.9965
6305.820, 0.9967
6305.960, 0.9969
6306.100, 0.9972
6306.240, 0.9975
6306.380, 0.9978
6306.520, 0.9981
6306.660, 0.9984
6306.800, 0.9986
6306.940, 0.9988
6307.080, 0.9989
6307.220, 0.9990
6307.360, 0.9990
6307.500, 0.9991
6307.640, 0.9990
6307.780, 0.9990
6307.920, 0.9989
6308.060, 0.9987
6308.200, 0.9985
6308.340, 0.9982
6308.480, 0.9977
6308.620, 0.9970
6308.760, 0.9962
6308.900, 0.9951
6309.040, 0.9938
6309.180, 0.9923
6309.320, 0.9908
6309.460, 0.9893
6309.600, 0.9881
6309.740, 0.9871
6309.880, 0.9865
6310.020, 0.9863
6310.160, 0.9864
6310.300, 0.9869
6310.440, 0.9875
6310.580, 0.9882
6310.720, 0.9888
6310.860, 0.9892
6311.000, 0.9895
6311.140, 0.9897
6311.280, 0.9898
6311.420, 0.9899
6311.560, 0.9901
6311.700, 0.9905
6311.840, 0.9910
6311.980, 0.9916
6312.120, 0.9924
6312.260, 0.9932
6312.400, 0.9940
6312.540, 0.9946
6312.680, 0.9951
6312.820, 0.9954
6312.960, 0.9953
6313.100, 0.9947
6313.240, 0.9936
6313.380, 0.9917
6313.520, 0.9891
6313.660, 0.9857
6313.800, 0.9814
6313.940, 0.9764
6314.080, 0.9710
6314.220, 0.9655
6314.360, 0.9603
6314.500, 0.9559
6314.640, 0.9525
6314.780, 0.9505
6314.920, 0.9499
6315.060, 0.9509
6315.200, 0.9531
6315.340, 0.9565
6315.480, 0.9606
6315.620, 0.9651
6315.760, 0.9698
6315.900, 0.9743
6316.040, 0.9785
6316.180, 0.9819
6316.320, 0.9846
6316.460, 0.9862
6316.600, 0.9866
6316.740, 0.9857
6316.880, 0.9834
6317.020, 0.9798
6317.160, 0.9750
6317.300, 0.9694
6317.440, 0.9633
6317.580, 0.9574
6317.720, 0.9523
6317.860, 0.9484
6318.000, 0.9464
6318.140, 0.9463
6318.280, 0.9482
6318.420, 0.9518
6318.560, 0.9567
6318.700, 0.9623
6318.840, 0.9681
6318.980, 0.9736
6319.120, 0.9784
6319.260, 0.9825
6319.400, 0.9855
6319.540, 0.9877
6319.680, 0.9891
6319.820, 0.9898
6319.960, 0.9900
6320.100, 0.9899
6320.240, 0.9896
6320.380, 0.9892
6320.520, 0.9889
6320.660, 0.9887
6320.800, 0.9886
6320.940, 0.9885
6321.080, 0.9884
6321.220, 0.9880
6321.360, 0.9873
6321.500, 0.9859
6321.640, 0.9839
6321.780, 0.9812
6321.920, 0.9779
6322.060, 0.9743
6322.200, 0.9707
6322.340, 0.9675
6322.480, 0.9652
6322.620, 0.9640
6322.760, 0.9641
6322.900, 0.9657
6323.040, 0.9684
6323.180, 0.9720
6323.320, 0.9762
6323.460, 0.9805
6323.600, 0.9846
6323.740, 0.9883
6323.880, 0.9913
6324.020, 0.9937
6324.160, 0.9954
6324.300, 0.9966
6324.440, 0.9974
6324.580, 0.9979
6324.720, 0.9982
6324.860, 0.9983
6325.000, 0.9984
6325.140, 0.9985
6325.280, 0.9986
6325.420, 0.9986
6325.560, 0.9986
6325.700, 0.9985
6325.840, 0.9983
6325.980, 0.9980
6326.120, 0.9974
6326.260, 0.9966
6326.400, 0.9955
6326.540, 0.9941
6326.680, 0.9924
6326.820, 0.9905
6326.960, 0.9885
6327.100, 0.9865
6327.240, 0.9848
6327.380, 0.9835
6327.520, 0.9828
6327.660, 0.9828
6327.800, 0.9834
6327.940, 0.9846
6328.080, 0.9863
6328.220, 0.9882
6328.360, 0.9902
6328.500, 0.9920
6328.640, 0.9935
6328.780, 0.9945
6328.920, 0.9951
6329.060, 0.9952
6329.200, 0.9949
6329.340, 0.9941
6329.480, 0.9932
6329.620, 0.9921
6329.760, 0.9909
6329.900, 0.9900
6330.040, 0.9892
6330.180, 0.9888
6330.320, 0.9887
6330.460, 0.9890
6330.600, 0.9895
6330.740, 0.9902
6330.880, 0.9911
6331.020, 0.9921
6331.160, 0.9930
6331.300, 0.9938
6331.440, 0.9945
6331.580, 0.9951
6331.720, 0.9956
6331.860, 0.9960
6332.000, 0.9964
6332.140, 0.9967
6332.280, 0.9970
6332.420, 0.9973
6332.560, 0.9976
6332.700, 0.9978
6332.840, 0.9981
6332.980, 0.9982
6333.120, 0.9983
6333.260, 0.9982
6333.400, 0.9978
6333.540, 0.9971
6333.680, 0.9960
6333.820, 0.9942
6333.960, 0.9916
6334.100, 0.9880
6334.240, 0.9833
6334.380, 0.9776
6334.520, 0.9710
6334.660, 0.9638
6334.800, 0.9564
6334.940, 0.9495
6335.080, 0.9436
6335.220, 0.9393
6335.360, 0.9366
6335.500, 0.9357
6335.640, 0.9363
6335.780, 0.9380
6335.920, 0.9401
6336.060, 0.9421
6336.200, 0.9438
6336.340, 0.9451
6336.480, 0.9462
6336.620, 0.9473
6336.760, 0.9488
6336.900, 0.9512
6337.040, 0.9545
6337.180, 0.9587
6337.320, 0.9636
6337.460, 0.9689
6337.600, 0.9739
6337.740, 0.9785
6337.880, 0.9822
6338.020, 0.9849
6338.160, 0.9866
6338.300, 0.9874
6338.440, 0.9874
6338.580, 0.9871
6338.720, 0.9865
6338.860, 0.9860
6339.000, 0.9859
6339.140, 0.9861
6339.280, 0.9867
6339.420, 0.9878
6339.560, 0.9891
6339.700, 0.9906
6339.840, 0.9922
6339.980, 0.9937
6340.120, 0.9950
6340.260, 0.9962
6340.400, 0.9971
6340.540, 0.9977
6340.680, 0.9981
6340.820, 0.9984
6340.960, 0.9985
6341.100, 0.9985
6341.240, 0.9985
6341.380, 0.9984
6341.520, 0.9982
6341.660, 0.9981
6341.800, 0.9980
6341.940, 0.9980
6342.080, 0.9979
6342.220, 0.9978
6342.360, 0.9976
6342.500, 0.9973
6342.640, 0.9967
6342.780, 0.9958
6342.920, 0.9945
6343.060, 0.9927
6343.200, 0.9906
6343.340, 0.9880
6343.480, 0.9852
6343.620, 0.9824
6343.760, 0.9798
6343.900, 0.9778
6344.040, 0.9764
6344.180, 0.9760
6344.320, 0.9766
6344.460, 0.9781
6344.600, 0.9802
6344.740, 0.9829
6344.880, 0.9857
6345.020, 0.9884
6345.160, 0.9909
6345.300, 0.9930
6345.440, 0.9945
6345.580, 0.9956
6345.720, 0.9963
6345.860, 0.9965
6346.000, 0.9964
6346.140, 0.9961
6346.280, 0.9956
6346.420, 0.9950
6346.560, 0.9943
6346.700, 0.9937
6346.840, 0.9932
6346.980, 0.9928
6347.120, 0.9927
6347.260, 0.9928
6347.400, 0.9931
6347.540, 0.9936
6347.680, 0.9942
6347.820, 0.9949
6347.960, 0.9955
6348.100, 0.9962
6348.240, 0.9968
6348.380, 0.9972
6348.520, 0.9976
6348.660, 0.9979
6348.800, 0.9981
6348.940, 0.9982
6349.080, 0.9982
6349.220, 0.9982
6349.360, 0.9981
6349.500, 0.9981
6349.640, 0.9980
6349.780, 0.9980
6349.920, 0.9979
6350.060, 0.9979
6350.200, 0.9979
6350.340, 0.9979
6350.480, 0.9979
6350.620, 0.9980
6350.760, 0.9981
6350.900, 0.9981
6351.040, 0.9982
6351.180, 0.9983
6351.320, 0.9984
6351.460, 0.9985
6351.600, 0.9986
6351.740, 0.9986
6351.880, 0.9987
6352.020, 0.9987
6352.160, 0.9988
6352.300, 0.9988
6352.440, 0.9987
6352.580, 0.9986
6352.720, 0.9985
6352.860, 0.9983
6353.000, 0.9980
6353.140, 0.9976
6353.280, 0.9970
6353.420, 0.9963
6353.560, 0.9952
6353.700, 0.9938
6353.840, 0.9919
6353.980, 0.9895
6354.120, 0.9866
6354.260, 0.9833
6354.400, 0.9798
6354.540, 0.9763
6354.680, 0.9732
6354.820, 0.9708
6354.960, 0.9694
6355.100, 0.9691
6355.240, 0.9701
6355.380, 0.9721
6355.520, 0.9750
6355.660, 0.9784
6355.800, 0.9820
6355.940, 0.9855
6356.080, 0.9887
6356.220, 0.9914
6356.360, 0.9934
6356.500, 0.9949
6356.640, 0.9958
6356.780, 0.9962
6356.920, 0.9961
6357.060, 0.9955
6357.200, 0.9943
6357.340, 0.9925
6357.480, 0.9899
6357.620, 0.9867
6357.760, 0.9827
6357.900, 0.9782
6358.040, 0.9734
6358.180, 0.9687
6358.320, 0.9644
6358.460, 0.9611
6358.600, 0.9591
6358.740, 0.9586
6358.880, 0.9598
6359.020, 0.9625
6359.160, 0.9663
6359.300, 0.9709
6359.440, 0.9757
6359.580, 0.9804
6359.720, 0.9846
6359.860, 0.9881
6360.000, 0.9908
6360.140, 0.9928
6360.280, 0.9941
6360.420, 0.9948
6360.560, 0.9952
6360.700, 0.9954
6360.840, 0.9953
6360.980, 0.9952
6361.120, 0.9950
6361.260, 0.9948
6361.400, 0.9945
6361.540, 0.9941
6361.680, 0.9936
6361.820, 0.9930
6361.960, 0.9922
6362.100, 0.9915
6362.240, 0.9907
6362.380, 0.9901
6362.520, 0.9895
6362.660, 0.9892
6362.800, 0.9890
6362.940, 0.9891
6363.080, 0.9893
6363.220, 0.9896
6363.360, 0.9900
6363.500, 0.9903
6363.640, 0.9906
6363.780, 0.9909
6363.920, 0.9911
6364.060, 0.9913
6364.200, 0.9914
6364.340, 0.9917
6364.480, 0.9920
6364.620, 0.9924
6364.760, 0.9929
6364.900, 0.9934
6365.040, 0.9940
6365.180, 0.9944
6365.320, 0.9947
6365.460, 0.9949
6365.600, 0.9949
6365.740, 0.9947
6365.880, 0.9945
6366.020, 0.9942
6366.160, 0.9940
6366.300, 0.9939
6366.440, 0.9938
6366.580, 0.9940
6366.720, 0.9943
6366.860, 0.9947
6367.000, 0.9952
6367.140, 0.9958
6367.280, 0.9963
6367.420, 0.9968
6367.560, 0.9972
6367.700, 0.9974
6367.840, 0.9975
6367.980, 0.9975
6368.120, 0.9972
6368.260, 0.9967
